"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2016-08-25","85.6","2.48","6.42","Longoria, Evan",446334,519141,"field_out","hit_into_play",,,,,"2","Evan Longoria flies out to center fielder Jackie Bradley Jr.","R","R","L","TB","BOS","X","8","fly_ball","0","1",2016,"0.21","0.83","-0.13","3.15","571912",,,"2","3","Bot",152.43,50.58,,,"592407",,"160825_135922",-7.22,-124.49,-2.93,3.83,24.39,-25.16,"3.74","1.71","391","99.9","25","84","2307","5.3",448763,519141,"592407","543768","456030","431094","593428","455759","598265","605141","50","0.633","1.079","0","1","0","0","6","23","2","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","207","-0.043","-0.288"
"SI","2016-04-21","94.9","3.09","5.97","Casali, Curt",592200,456034,"home_run","hit_into_play",,,,,"6","Curt Casali homers (1) on a fly ball to left field.   Kevin Kiermaier scores.","R","R","L","BOS","TB","X",,"fly_ball","1","2",2016,"1.33","1.45","0.49","2.64",,,"595281","1","4","Top",49.75,76.81,,,"543877",,"160421_151328",-10.7,-137.61,-6.13,19.81,33.92,-15.59,"3.63","1.67","394","105.6","25","93.6","2286","6.2",447100,456034,"543877","434670","456030","543768","593428","571788","598265","605141","50","0.953","1.873","2","1","0","3","6","35","5","Sinker","5","2","2","5","4","5","4","5","Standard","Standard","139","-0.164","1.807"
"FC","2016-05-30","87.6","-1.11","5.69","Lamb, Jake",571875,543521,"home_run","hit_into_play",,,,,"14","Jake Lamb homers (8) on a fly ball to right field.","R","L","R","ARI","HOU","X",,"fly_ball","0","0",2016,"-0.17","1","1.02","2.22",,,,"1","9","Bot",224.58,69.96,,,"488771",,"160530_160327",5.51,-127.4,-4.37,-0.55,19.77,-22.63,"3.66","1.68","410","103.6","25","88.8","2685","6.4",447628,543521,"488771","643603","514888","503556","621043","458675","545350","543807","50","0.953","1.84","2","1","0","3","6","75","1","Cutter","2","8","2","8","8","3","3","8","Infield shift","Standard","202","0.001","1"
"SL","2016-08-22","85.3","-1.35","5.75","Tomás, Yasmany",630111,592314,"home_run","hit_into_play",,,,,"9","Yasmany Tomas homers (26) on a fly ball to left center field.   Michael Bourn scores.","R","R","R","ARI","ATL","X",,"fly_ball","2","2",2016,"0.46","0.53","0.46","2.13",,,"456422","2","3","Bot",75.12,26.79,,,"452095",,"160822_194141",3.07,-124.17,-3.08,6.66,23.29,-28.53,"3.63","1.7","440","108.1","25","85.4","2442","6",448722,592314,"452095","518692","488818","611177","621020","461314","542255","455976","50","0.967","1.907","2","1","0","3","6","30","6","Slider","2","5","2","5","5","4","4","5","Standard","Standard","120","0.186","1.933"
"FF","2016-05-19","87.6","-1.18","5.62","Votto, Joey",458015,458708,"home_run","hit_into_play",,,,,"5","Joey Votto homers (6) on a fly ball to center field.   Billy Hamilton scores.","R","L","R","CIN","CLE","X",,"fly_ball","0","0",2016,"-0.37","1.71","-0.21","2.33",,"571740",,"0","4","Bot",97.07,32.15,,,"460269",,"160519_202821",2.98,-127.47,-5.29,-2.78,27.6,-14.9,"3.45","1.67","407","100.9","25","85.8","2410","5.5",447476,458708,"460269","467793","543401","346874","596019","608070","434658","502082","50","0.7","1.219","2","1","0","3","6","29","1","4-Seam Fastball","0","2","0","2","2","2","2","2","Standard","Standard","198","0.183","1.342"
"FF","2016-04-25","95.6","-1.82","5.89","Joyce, Matt",459964,623184,"home_run","hit_into_play",,,,,"4","Matt Joyce homers (2) on a fly ball to left center field.   Jason Rogers scores.    John Jaso scores.","R","L","R","COL","PIT","X",,"fly_ball","1","1",2016,"-0.37","1.33","-0.30","2.56","595386","444379",,"2","7","Top",48.32,30.01,,,"460026",,,4.78,-138.06,-6.07,-3.36,27.03,-16.73,"3.41","1.62","425","102.8","25","94.9","2154","6",447158,623184,"460026","448602","518934","571448","596115","572019","467827","471865","50","0.913","1.694","2","1","0","3","6","54","3","4-Seam Fastball","0","2","2","0","5","0","5","0","Infield shift","Standard","189","-0.139","2.624"
"FF","2016-04-16","87.2","0.84","6.3","Miller, Brad",543543,433579,"home_run","hit_into_play",,,,,"6","Brad Miller homers (1) on a fly ball to right center field.    Steven Souza Jr.  scores.","R","L","L","TB","CWS","X",,"fly_ball","1","0",2016,"1.27","2.05","0.56","2.63",,"519306",,"2","4","Bot",181.73,10.17,,,"488671",,"160416_191042",-3.96,-126.77,-6.81,16.11,30.03,-11.5,"3.39","1.53","435","106.3","25","86.1","2421","6",447025,433579,"488671","547989","543434","453943","276519","466320","457706","594809","50","0.953","1.873","2","1","0","3","6","30","2","4-Seam Fastball","2","0","2","0","0","4","4","0","Standard","Standard","151","0.124","1.755"
"FC","2016-04-16","89.0","2.99","6","Bautista, José",430832,456034,"double","hit_into_play",,,,,"4","Blue Jays challenged (tag play), call on the field was upheld: Jose Bautista doubles (3) on a fly ball to center fielder Jackie Bradley Jr.  Josh Donaldson scores.  Jose Bautista out at 3rd on the throw, center fielder Jackie Bradley Jr.  to third baseman Travis Shaw.","R","R","L","BOS","TOR","X","8","fly_ball","0","1",2016,"0.5","1.58","-0.45","2.29","518626",,,"1","1","Top",91.37,52.9,,,"543877",,"160416_160947",-10.16,-129.08,-6.2,7.47,30.85,-16.15,"3.57","1.63","395","104.5","25","87.1","2138","5.7",447035,456034,"543877","434670","456030","543768","593428","571788","598265","605141","50","0.953","1.84","1.25","1","1","1","6","3","2","Cutter","0","0","0","0","1","0","1","0","Strategic","Standard","174","-0.018","0.772"
"FC","2016-08-20","92.7","-2.31","5.65","Pinder, Chad",640461,502085,"field_out","hit_into_play",,,,,"3","Chad Pinder flies out to center fielder Adam Eaton.","R","R","R","CWS","OAK","X","8","fly_ball","3","2",2016,"0.15","1.16","0.43","2.94",,"519390","518649","2","9","Top",125.38,52.73,,,"425900",,"160820_204603",6.6,-134.9,-3.48,3.73,30.39,-19.78,"3.47","1.59","394","100.3","25","93","2532","6.7",448702,502085,"425900","547989","570560","453943","641313","466320","594809","605183","50","0.633","1.079","0","1","0","0","6","71","6","Cutter","6","2","2","6","2","6","2","6","Standard","Standard","174","0.01","-0.464"
"FF","2016-07-10","88.1","0.61","6.07","Butler, Billy",456714,572971,"single","hit_into_play",,,,,"4","Billy Butler singles on a fly ball to center fielder Carlos Gomez.  Billy Butler out at 2nd on the throw, center fielder Carlos Gomez to second baseman Danny Worth.","R","R","L","HOU","OAK","X","8","fly_ball","1","1",2016,"0.17","1.05","-0.48","2.66",,,,"1","2","Top",85.78,46.12,,,"594828",,"160710_132757",-3.46,-128.27,-4.21,3.61,27.73,-22.22,"3.41","1.59","388","95.9","25","87.3","2113","5.9",448195,572971,"594828","503556","519445","472528","621043","545350","460576","543807","50","0.34","0.469","0.9","1","1","0","5","11","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","208","0.017","0.256"
"CU","2016-07-19","78.7","2.12","5.95","Canó, Robinson",429664,500779,"home_run","hit_into_play",,,,,"6","Robinson Cano homers (22) on a fly ball to right center field.","R","L","L","SEA","CWS","X",,"fly_ball","0","0",2016,"-0.71","-0.54","0.70","2.94",,,,"1","4","Bot",195.43,46.63,,,"425900",,"160719_200636",-1.97,-114.59,1.94,-5.42,25.98,-38.76,"3.73","1.69","393","100.3","25","76.9","2275","5.6",448261,500779,"425900","547989","543434","453943","641313","466320","543776","594809","50","0.633","1.079","2","1","0","3","6","25","1","Curveball","0","1","0","1","1","1","1","1","Standard","Standard","316","0.141","1"
"FF","2016-04-25","91.5","-1.65","4.94","Betts, Mookie",605141,527054,"field_out","hit_into_play",,,,,"6","Mookie Betts flies out to right fielder Nick Markakis.","R","R","R","ATL","BOS","X","9","fly_ball","0","0",2016,"-0.76","1.44","0.33","2.54",,,"519144","2","5","Top",182.24,99.06,,,"150229",,"160425_203024",6.78,-133.06,-3.22,-8.17,26.41,-16.44,"3.37","1.51","382","101.5","25","91.9","2219","6.5",447149,527054,"150229","518692","607054","611177","593495","425796","605480","455976","50","0.827","1.535","0","1","0","0","6","33","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","211","0.031","-0.219"
"SL","2016-04-06","81.1","-1.23","6.44","Castro, Starlin",516770,593140,"home_run","hit_into_play",,,,,"9","Starlin Castro homers (1) on a fly ball to left center field.   Brian McCann scores.    Carlos Beltran scores.","R","R","R","NYY","HOU","X",,"fly_ball","1","1",2016,"0.51","0.94","0.44","1.95",,"435263","136860","2","2","Bot",57.87,30.01,,,"488771",,"160406_212558",2.51,-117.91,-5.12,6.45,22.59,-24.82,"3.45","1.57","429","107.1","25","81","2030","6.4",446893,593140,"488771","643603","514888","472528","621043","458675","460576","543807","50","0.96","1.889","2","1","0","3","6","30","3","Slider","6","5","6","5","5","9","9","5","Standard","Standard","186","0.217","2.722"
"FF","2016-04-05","96.9","-1.95","6.25","Gregorius, Didi",544369,571704,"home_run","hit_into_play",,,,,"5","Didi Gregorius homers (1) on a fly ball to right center field.","R","L","R","NYY","HOU","X",,"fly_ball","2","2",2016,"-0.78","1.96","-0.15","2.33",,,,"0","8","Bot",195.44,44.25,,,"488771",,"160405_170734",6.65,-140.57,-9.44,-9.29,35.22,-7.8,"3.21","1.53","381","102.0","25","95","2526","5.7",446870,571704,"488771","503556","514888","472528","621043","458675","460576","543807","50","0.827","1.535","2","1","0","3","6","62","5","4-Seam Fastball","2","5","2","5","5","3","3","5","Standard","Strategic","203","0.077","1.029"
"FF","2016-09-08","94.0","-1.86","6.09","Freese, David",501896,471822,"double","hit_into_play",,,,,"4","David Freese doubles (21) on a fly ball to center fielder Jose Peraza.","R","R","R","PIT","CIN","X","8","fly_ball","0","0",2016,"-0.71","1.21","-0.36","2.63",,,,"0","7","Bot",166.6,54.15,,,"571466",,"160908_210317",5.53,-136.56,-5.88,-7.94,29.21,-18.71,"3.66","1.61","384","99.7","25","94.2","2224","6.6",448954,471822,"571466","458015","408252","553993","446359","594807","606299","594988","50","0.633","1.079","1.25","1","1","1","6","57","1","4-Seam Fastball","4","1","4","1","1","4","4","1","Standard","Standard","234","0.015","0.641"
"SI","2016-04-29","89.3","-2.01","4.79","Alonso, Yonder",475174,450212,"home_run","hit_into_play",,,,,"9","Yonder Alonso homers (1) on a fly ball to right field.    Tyler Ladendorf scores.    Coco Crisp scores.","R","L","R","OAK","HOU","X",,"fly_ball","1","0",2016,"-1.27","1.1","0.51","1.87","502285",,"424825","1","9","Bot",215.94,58.49,,,"488771",,"160429_222055",9.13,-129.73,-3.22,-13.78,29.36,-21.54,"3.27","1.46","431","107.3","25","87.7","2206","5.8",447205,450212,"488771","643603","514888","503556","621043","458675","460576","543807","50","0.96","1.889","2","1","0","3","6","71","2","Sinker","4","4","4","4","4","7","7","4","Strategic","Strategic","218","0.183","2.053"
"FC","2016-05-08","82.7","-0.7","6.01","Hosmer, Eric",543333,458708,"home_run","hit_into_play",,,,,"5","Eric Hosmer homers (5) on a fly ball to right center field.    Lorenzo Cain scores.","R","L","R","CLE","KC","X",,"fly_ball","3","2",2016,"0.33","0.77","-0.12","2.88",,"456715",,"0","4","Top",166.5,21.87,,,"543228",,"160508_141215",0.34,-120.42,-2.11,4.98,17.61,-26.07,"3.79","1.67","447","106.8","25","82.7","2776","5.4",447328,458708,"543228","435063","543401","346874","596019","488726","502082","407781","50","0.96","1.889","2","1","0","3","6","25","8","Cutter","1","0","0","1","2","1","2","1","Standard","Standard","165","-0.18","1.326"
"FF","2016-05-30","91.4","-2.24","5.62","Votto, Joey",458015,518452,"double","hit_into_play",,,,,"7","Joey Votto hits a ground-rule double (7) on a fly ball to center field.   Billy Hamilton scores.    Dan Straily scores.    Zack Cozart to 3rd.","R","L","R","COL","CIN","X",,"fly_ball","3","2",2016,"-0.36","1.03","-0.35","2.09","571740","573185","446359","2","4","Top",135.03,27.98,,,"572863",,"160530_153125",5.58,-132.88,-5.26,-3,23.7,-21.54,"3.38","1.64","403","105.0","25","91.4","1915","5.9",447626,518452,"572863","448602","518934","518614","596115","467827","453568","471865","50","0.973","1.899","1.25","1","1","1","6","37","7","4-Seam Fastball","5","3","3","5","5","5","5","5","Infield shift","Standard","204","-0.216","1.971"
"SI","2016-09-15","90.9","3.93","5.98","Escobar, Eduardo",500871,594986,"field_out","hit_into_play",,,,,"12","Eduardo Escobar flies out to center fielder JaCoby Jones.","R","R","L","DET","MIN","X","8","fly_ball","1","0",2016,"1.33","0.87","0.86","2.59",,,,"2","6","Top",,,,,"543510",,"160915_144945",-11.6,-131.89,-4.34,18.72,25.02,-23.72,"3.13","1.4","380","99.6","25","91.1","2148","6.5",449054,594986,"543510","408234","435079","461865","578428","457708","592444","502110","50","0.633","1.079","0","1","0","0","6","45","2","Sinker","0","4","4","0","4","0","4","0","Standard","Standard","118","0.003","-0.116"
"FC","2016-08-10","95.3","0.65","6.33","Cruz, Nelson",443558,458677,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (28) on a fly ball to center field.","R","R","L","SEA","DET","X",,"fly_ball","1","1",2016,"0.17","1.2","-0.01","2.56",,,,"1","8","Bot",99.99,18.65,,,"543510",,"160810_215443",-2.55,-138.53,-6.85,4.11,33.52,-18.65,"3.71","1.7","422","106.9","25","93.9","2413","5.8",448563,458677,"543510","408234","435079","431171","578428","457708","607385","502110","50","0.96","1.889","2","1","0","3","6","60","3","Cutter","1","1","1","1","1","2","2","1",,,"169","0.299","1.005"
"SI","2016-08-31","94.5","-1.76","5.56","Kepler, Max",596146,446372,"home_run","hit_into_play",,,,,"11","Max Kepler homers (16) on a fly ball to center field.","R","L","R","CLE","MIN","X",,"fly_ball","1","2",2016,"-0.84","1.42","-0.87","2.91",,,,"0","3","Top",158.37,24.75,,,"547379",,"160831_194322",4.25,-137.45,-4.36,-9.92,27.46,-15.63,"3.48","1.59","405","100.8","25","95.8","2471","6.7",448850,446372,"547379","435063","543401","608070","596019","446386","434658","501659","50","0.7","1.219","2","1","0","3","6","16","4","Sinker","1","0","0","1","1","1","1","1","Standard","Standard","212","-0.117","1.069"
"FC","2016-07-16","94.1","-2.4","6.49","Maile, Luke",571912,501957,"double","hit_into_play",,,,,"6","Luke Maile hits a ground-rule double (1) on a fly ball to center field.","R","R","R","TB","BAL","X",,"fly_ball","1","2",2016,"0.06","1.96","0.28","2.28",,,,"1","3","Bot",118.49,40.28,,,"446308",,"160716_185517",6.71,-136.45,-9.58,2.6,32.96,-9.19,"3.33","1.53","400","100.3","25","93.4","2396","6.2",448218,501957,"446308","448801","570731","592518","429666","460099","430945","572073","50","0.633","1.079","1.25","1","1","1","6","21","5","Cutter","0","2","0","2","2","0","0","2","Standard","Standard","187","0.047","0.465"
"FC","2016-06-01","86.8","-1.92","5.64","De Jesús Jr., Iván",474443,543022,"field_out","hit_into_play",,,,,"5","Ivan De Jesus flies out to center fielder Charlie Blackmon.","R","R","R","COL","CIN","X","8","fly_ball","0","1",2016,"0.22","0.44","-0.26","2.15",,,"553993","1","3","Top",139.09,44.25,,,"572863",,"160601_193304",3.32,-126.4,-2.82,4.07,25.84,-29.43,"3.44","1.55","387","95.9","25","86.1",,"5.8",447657,543022,"572863","448602","518934","571448","596115","430605","453568","471865","50","0.34","0.469","0","1","0","0","5","25","2","Cutter","1","4","4","1","4","1","4","1","Standard","Standard","27","0.016","-0.25"
"SL","2016-06-08","89.1","-2.22","5.41","Iannetta, Chris",455104,471911,"home_run","hit_into_play",,,,,"5","Chris Iannetta homers (6) on a fly ball to left center field.","R","R","R","SEA","CLE","X",,"fly_ball","3","2",2016,"-0.27","0.3","-0.02","2.53",,,,"1","5","Bot",49.23,51.2,,,"460269",,"160608_203834",5.95,-129.63,-1.32,-1.75,27.91,-30.88,"3.31","1.52","456","109.3","25","89.1","2243","6.4",447752,471911,"460269","467793","492841","346874","596019","434658","571980","502082","50","0.987","1.953","2","1","0","3","6","35","7","Slider","2","0","2","0","0","3","3","0","Standard","Standard","176","0.077","0.95"
"SL","2016-08-02","85.6","2.77","5.52","Ramos, Wilson",467092,592662,"home_run","hit_into_play",,,,,"8","Wilson Ramos homers (16) on a fly ball to left field.   Daniel Murphy scores.    Anthony Rendon scores.","R","R","L","ARI","WSH","X",,"fly_ball","1","2",2016,"0.18","1.16","0.04","1.90",,"502517","543685","2","5","Top",39.08,56.29,,,"456078",,"160802_202749",-7.43,-124.42,-4.47,3.49,25.5,-21.63,"3.5","1.52","424","101.0","25","85.8","2277","6.4",448460,592662,"456078","502671","516416","571875","572008","630111","456422","444482","50","0.7","1.219","2","1","0","3","6","41","4","Slider","2","2","2","2","5","2","5","2","Standard","Standard","204","-0.333","2.819"
"SI","2016-07-29","94.2","-1.28","5.23","Profar, Jurickson",595777,450172,"home_run","hit_into_play",,,,,"11","Jurickson Profar homers (5) on a fly ball to left center field.","R","L","R","TEX","KC","X",,"fly_ball","1","0",2016,"-1.56","1.32","-1.17","2.64",,,,"2","6","Bot",69.53,26.79,,,"521692",,"160729_211335",3.95,-137.04,-3.94,-19.94,25.13,-17.01,"3.24","1.55","410","99.0","25","95.2","2283","6.5",448400,450172,"521692","543333","609275","596144","444876","460086","502481","456715","50","0.533","0.862","2","1","0","3","6","53","2","Sinker","5","2","5","2","2","6","6","2","Standard","Standard","256","0.044","0.987"
"SL","2016-05-19","85.8","-1.23","5.91","Davis, Rajai",434658,571584,"double","hit_into_play",,,,,"3","Rajai Davis doubles (6) on a fly ball to center fielder Billy Hamilton.   Josh Tomlin scores.","R","R","R","CIN","CLE","X","8","fly_ball","1","1",2016,"0.34","0.51","0.59","2.98",,"458708",,"0","5","Top",144.39,42.47,,,"571466",,"160519_203932",3.41,-124.85,-1.45,5.32,23.54,-28.64,"3.51","1.39","393","100.4","25","84.9","2662","5.8",447476,571584,"571466","458015","408252","553993","446359","594807","571740","457803","50","0.633","1.079","1.25","1","1","1","6","35","3","Slider","2","2","2","2","3","2","3","2","Strategic","Standard","151","-0.127","1.016"
"SL","2016-05-25","85.6","-2.31","6.05","Grandal, Yasmani",518735,573185,"home_run","hit_into_play",,,,,"6","Yasmani Grandal homers (4) on a fly ball to right field.","R","L","R","LAD","CIN","X",,"fly_ball","0","2",2016,"-0.09","0.91","0.41","2.63",,,,"0","5","Bot",219.3,48.83,,,"571466",,"160525_202534",6.56,-124.5,-3.37,0.43,27.12,-24.45,"3.32","1.52","396","102.6","25","84.7","2357","6",447558,573185,"571466","458015","408252","553993","446359","594807","571740","457803","50","0.913","1.694","2","1","0","3","6","35","3","Slider","2","1","2","1","1","3","3","1","Infield shift","Standard","154","0.107","1.087"
"FC","2016-05-07","87.7","-1.39","5.53","Pierzynski, A.J.",150229,571946,"field_out","hit_into_play",,,,,"5","A.J. Pierzynski flies out to center fielder Chris Owings.","R","L","R","ATL","ARI","X","8","fly_ball","1","2",2016,"0.05","0.7","-0.20","2.35",,,,"1","6","Bot",156.35,43.63,,,"456078",,"160507_211621",2.59,-127.69,-2.86,2.12,24.26,-26.26,"3.62","1.68","387","98.8","25","88.1","2124","6.4",447310,571946,"456078","502671","516416","571875","605113","592273","572008","444482","50","0.533","0.862","0","1","0","0","6","50","4","Cutter","2","3","2","3","3","2","2","3","Infield shift","Standard","167","-0.028","-0.115"
"SI","2016-06-25","92.7","0.21","5.87","Pomeranz, Drew",519141,605232,"home_run","hit_into_play",,,,,"2","Drew Pomeranz homers (1) on a fly ball to right center field.","R","R","L","CIN","SD","X",,"fly_ball","1","1",2016,"0.73","1.38","0.27","3.04",,,,"2","5","Top",198.72,49.3,,,"541608",,"160625_173443",-2.01,-135.04,-4.43,11.49,26.88,-16.81,"3.58","1.57","388","104.2","25","92.2","2107","5.9",447985,605232,"541608","458015","408252","553993","446359","594807","571740","457803","50","0.953","1.84","2","1","0","3","6","33","3","Sinker","0","1","1","0","2","0","2","0","Standard","Standard","165","-0.127","1.007"
