"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2018-06-12","74.6","-3.29","5.78","Gregorius, Didi",544369,543699,"home_run","hit_into_play",,,,,"4","Didi Gregorius homers (12) on a fly ball to right center field.","R","L","R","NYY","WSH","X",,"fly_ball","1","1",2018,"0.98","-1.39","-0.64","2.08",,,,"1","2","Bot",161.86,26.49,,,"600474",,,3.71938296365648,-108.351475146971,1.93856562232489,6.67867145351031,20.1571372336186,-43.2497101370189,"3.19","1.39","415","103.0","25","72.8","2771","5.1",530410,543699,"600474","448602","594694","543685","607208","594809","572191","547180","55.36","0.8","1.407","2","1","0","3","6","14","3","Curveball","0","0","0","0","0","1","1","0","Standard","Standard","35","0.113","1.007"
"FC","2018-08-08","91.3","0.32","6.69","Davis, Chris",448801,621237,"field_out","hit_into_play",,,,,"7","Chris Davis flies out to center fielder Kevin Kiermaier.   Trey Mancini to 3rd.","R","L","L","TB","BAL","X","8","fly_ball","1","2",2018,"-0.54","0.26","-0.62","2.25",,"641820",,"0","9","Top",119.85,40.22,,,"605421",,,-1.18660226389341,-132.823820493466,-5.75887695550305,-6.01898659266975,31.1925757312981,-28.0526567798144,"3.75","1.72","380","97.4","25","90.5","2038","6",531120,621237,"605421","641343","621563","622110","642715","605480","595281","460576","54.46","0.427","0.634","0","1","0","0","5","68","4","Cutter","4","5","5","4","5","4","5","4","Infield shift","Standard","244","0.001","-0.242"
"FF","2018-06-19","94.0","-1.57","5.5","Santana, Carlos",467793,596133,"home_run","hit_into_play",,,,,"2","Carlos Santana homers (11) on a fly ball to right center field.","R","L","R","PHI","STL","X",,"fly_ball","1","2",2018,"-1.11","1.11","-0.16","3.15",,,,"0","5","Bot",204.32,55.49,,,"425877",,,6.07973587922982,-136.85796694543,-2.83642315607581,-15.1664376117719,28.7737661775103,-17.8729486755994,"3.33","1.47","385","98.3","25","94.1","2325","6.2",530501,596133,"425877","500874","543939","572761","622168","542303","502054","451594","54.3","0.533","0.826","2","1","0","3","5","43","5","4-Seam Fastball","3","2","3","2","2","4","4","2","Infield shift","Standard","225","0.107","1.064"
"SI","2018-09-15","91.0","-2.75","6.09","Machado, Manny",592518,607231,"home_run","hit_into_play",,,,,"5","Manny Machado homers (35) on a fly ball to right center field.    Justin Turner scores.","R","R","R","STL","LAD","X",,"fly_ball","0","0",2018,"-1.38","1.08","-0.03","2.45",,,"457759","1","1","Top",173.61,36.67,,,"425877",,,9.82311529767026,-132.115424091636,-5.55592542848418,-18.3387496435793,26.4748395379301,-18.5298982086687,"3.49","1.6","399","103.6","25","91.4","2376","6.5",531624,607231,"425877","621550","543939","576397","657557","542303","664056","500874","53.99","0.9","1.694","2","1","0","3","6","3","1","Sinker","0","0","0","0","2","0","2","0","Standard","Standard","232","-0.174","1.717"
"FF","2018-07-03","91.7","1.86","6.3","Canha, Mark",592192,453385,"home_run","hit_into_play",,,,,"12","Mark Canha homers (11) on a fly ball to left field.","R","R","L","OAK","SD","X",,"fly_ball","0","2",2018,"1","0.98","0.34","3.85",,,,"2","6","Bot",37.46,54.56,,,"595978",,,-5.81111151737252,-133.241510059181,-2.30768778290918,12.7648766862431,29.602440346725,-20.7027699064914,"3.25","1.35","398","106.9","25","89.7","2317","5.2",530689,453385,"595978","543333","605486","570799","520471","571976","622534","608671","55.27","0.967","1.912","2","1","0","3","6","51","3","4-Seam Fastball","4","2","4","2","2","5","5","2","Standard","Standard","134","0.074","1.041"
"SI","2018-07-25","90.8","2.18","5.51","Bautista, José",430832,453385,"home_run","hit_into_play",,,,,"8","Jose Bautista homers (8) on a fly ball to left center field.   Wilmer Flores scores.","R","R","L","NYM","SD","X",,"fly_ball","3","2",2018,"1.54","0.32","0.06","2.18",,,"527038","0","6","Bot",75.23,24.08,,,"595978",,,-8.33205078397985,-131.800433413397,-3.03467616797722,19.1068271294011,26.6995960437592,-28.2307781806066,"3.51","1.68","429","105.2","25","89.4","2225","5.5",530941,453385,"595978","543333","641319","570799","520471","571976","622534","608671","55.02","0.94","1.772","2","1","0","3","6","45","7","Sinker","4","2","4","2","2","6","6","2","Standard","Standard","102","0.085","1.485"
"SL","2018-06-12","82.0","-2.7","4.94","Trout, Mike",545361,502190,"home_run","hit_into_play",,,,,"9","Mike Trout homers (22) on a fly ball to left center field.","R","R","R","SEA","LAA","X",,"fly_ball","0","2",2018,"0.89","-0.21","0.50","1.52",,,,"2","5","Top",,,,,"571679",,,5.44234646917494,-119.071696451453,-0.812686381783572,7.04756609513872,21.797129634125,-34.1817087052396,"3.42","1.5","394","99.0","25","79.8","2524","4.8",530402,502190,"571679","592387","543829","572122","516416","592325","628338","571745","55.73","0.553","0.903","2","1","0","3","6","37","3","Slider","1","0","0","1","1","1","1","1","Standard","Standard","77","-0.148","1.041"
"SL","2018-08-07","81.1","2.21","5.68","Aguilar, Jesús",542583,453385,"home_run","hit_into_play",,,,,"4","Jesus Aguilar homers (27) on a fly ball to left center field.   Lorenzo Cain scores.","R","R","L","MIL","SD","X",,"fly_ball","3","2",2018,"-0.52","-0.09","-0.73","2.32",,"456715",,"1","1","Bot",45.89,34.84,,,"595978",,,-5.45422628925046,-117.802792642246,-0.747894660598024,-3.67934563580646,20.3172747750876,-33.1239013871003,"3.49","1.6","429","107.9","25","78.9","2149","4.6",531116,453385,"595978","543333","605486","570799","520471","592669","622534","614177","55.87","1","2.022","2","1","0","3","6","6","7","Slider","0","0","0","0","0","2","2","0","Standard","Standard","280","0.158","1.557"
"FF","2018-04-27","79.9","-1.39","1.57","Lobaton, Jose",446653,628318,"double","hit_into_play",,,,,"5","Jose Lobaton doubles (1) on a sharp fly ball to right fielder Wil Myers.   Juan Lagares scores.","R","L","R","SD","NYM","X","9","fly_ball","1","1",2018,"-1.31","0.82","0.02","2.14",,,"501571","2","8","Top",184.02,49.35,,,"595978",,,5.46376761461718,-115.768205320563,6.50346748129396,-12.5951924454297,24.2851849587658,-26.613007360178,"3.34","1.41","377","103.0","25","78.5","2139","5.8",529793,628318,"595978","543333","641319","570799","520471","517369","614173","571976","54.66","0.8","1.407","1.25","1","1","1","6","60","3","4-Seam Fastball","0","4","4","0","5","0","5","0","Standard","Standard","238","-0.019","0.755"
"FC","2018-08-03","87.3","2.53","5.47","Martin, Russell",431145,594835,"home_run","hit_into_play",,,,,"6","Russell Martin homers (10) on a fly ball to left center field.","R","R","L","SEA","TOR","X",,"fly_ball","3","2",2018,"-0.2","0.89","0.29","2.17",,,,"1","4","Top",61.61,51.54,,,"572287",,,-4.9518871573545,-127.094746805883,-3.63720287344561,-1.27293354478896,22.9454588888758,-22.1143322013012,"3.14","1.52","379","97.4","25","87.1","2299","5.9",531063,594835,"572287","592387","543829","572122","516416","628338","457727","571745","54.6","0.427","0.634","2","1","0","3","5","25","6","Cutter","0","1","1","0","2","0","2","0","Standard","Standard","193","-0.115","0.955"
"CH","2018-08-04","82.4","2.15","5.52","Ervin, Phillip",640447,461829,"home_run","hit_into_play",,,,,"8","Phillip Ervin homers (1) on a fly ball to left center field.   Anthony DeSclafani scores.    Jose Peraza scores.","R","R","L","WSH","CIN","X",,"fly_ball","1","2",2018,"0.6","0.8","0.16","2.03",,"543101","606299","2","2","Top",39.66,39.04,,,"446308",,,-5.68255817369849,-119.877204609355,-2.99201856642045,6.81535881520122,21.9441381816959,-24.1566186044181,"3.3","1.5","427","106.9","25","82.6","1629","6.3",531052,461829,"446308","475582","502517","543685","607208","665742","547180","594809","54.21","0.967","1.912","2","1","0","3","6","14","5","Changeup","0","1","1","0","4","0","4","0","Standard","Standard","143","-0.233","2.771"
"FF","2018-08-21","91.6","-1.32","5.43","Machado, Manny",592518,596133,"home_run","hit_into_play",,,,,"7","Manny Machado homers (29) on a fly ball to left center field.","R","R","R","LAD","STL","X",,"fly_ball","2","1",2018,"-0.85","1.19","-0.29","1.94",,,,"1","7","Bot",71.74,27.41,,,"425877",,,4.40971166423416,-133.226149875472,-5.48730781124561,-10.949873542409,27.8979004341709,-17.1715989999768,"3.49","1.6","423","105.3","25","91.4","1989","6.2",531301,596133,"425877","500874","543939","576397","657557","542303","664056","641933","54.33","0.94","1.772","2","1","0","3","6","62","4","4-Seam Fastball","1","5","1","5","5","2","2","5","Standard","Standard","215","0.044","0.97"
"SL","2018-04-10","85.7","-0.84","6.31","Jones, Adam",430945,532077,"field_out","hit_into_play",,,,,"6","Adam Jones flies out to center fielder Kevin Pillar.","R","R","R","BAL","TOR","X","8","fly_ball","0","1",2018,"0.58","0.4","0.58","2.72",,,,"0","9","Bot",152.99,41.99,,,"431145",,,2.18868207198141,-124.664599214851,-2.98402475036893,5.40367969543212,24.1415177421896,-27.7471430090561,"3.53","1.7","387","103.7","25","84.5","2515","5.4",529573,532077,"431145","475253","581527","518626","649557","434158","607680","545341","55.06","0.9","1.694","0","1","0","0","6","72","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","125","-0.086","-0.195"
"CH","2018-08-02","89.9","-2.48","6.26","Bour, Justin",571506,601713,"home_run","hit_into_play",,,,,"8","Justin Bour homers (17) on a fly ball to right center field.    J.T. Realmuto scores.","R","L","R","PHI","MIA","X",,"fly_ball","3","2",2018,"-1.03","0.65","-0.08","2.04",,"592663",,"1","4","Top",193.96,41.92,,,"595751",,,8.27343824438672,-130.696753124227,-5.99539938872566,-13.7129623581123,25.8998524012586,-23.467069986617,"3.49","1.6","406","104.0","25","91.1","1583","6.9",531043,601713,"595751","467793","514917","596748","452678","656555","546318","608384","53.57","0.9","1.694","2","1","0","3","6","23","6","Changeup","0","0","0","0","2","0","2","0","Strategic","Standard","237","-0.197","1.557"
"CU","2018-05-09","78.3","1.87","6.64","Rendon, Anthony",543685,664192,"home_run","hit_into_play",,,,,"6","Anthony Rendon homers (2) on a fly ball to center field.","R","R","L","SD","WSH","X",,"fly_ball","1","1",2018,"-0.46","-0.33","0.35","2.11",,,,"0","4","Top",97.58,19.2,,,"454560",,,-2.43295749962412,-113.938601770561,-2.38799379918596,-3.53976745191104,18.8980721074192,-34.7965113229113,"3.29","1.39","429","105.1","25","77.7","2136","5.6",529961,664192,"454560","543333","517369","570799","520471","614173","622534","519333","54.85","0.94","1.772","2","1","0","3","6","26","3","Curveball","0","0","0","0","1","0","1","0","Standard","Standard","305","-0.129","1.008"
"FF","2018-09-30","92.3","-2.3","5.72","Herrera, Dilson",599096,664196,"home_run","hit_into_play",,,,,"6","Dilson Herrera homers (5) on a fly ball to center field.","R","R","R","CIN","PIT","X",,"fly_ball","2","2",2018,"-0.41","0.59","0.42","2.72",,,,"0","6","Bot",151.45,25.05,,,"553869",,,7.74030224003081,-134.230191499254,-3.14431318069534,-6.38623559043214,24.5794530595063,-24.6290520358095,"3.3","1.5","414","103.8","25","92.2","2113","5.9",531833,664196,"553869","605137","596012","592567","621028","622569","516782","591741","54.56","0.9","1.694","2","1","0","3","6","48","6","4-Seam Fastball","4","4","4","4","4","5","5","4","Standard","Standard","215","0.172","1.021"
"SI","2018-04-27","88.4","-2.4","5.49","Brantley, Michael",488726,541640,"home_run","hit_into_play",,,,,"8","Michael Brantley homers (2) on a fly ball to center field.","R","L","R","CLE","SEA","X",,"fly_ball","1","0",2018,"-1.25","0.8","-0.14","1.58",,,,"2","1","Bot",121.41,20.99,,,"572287",,,7.98127735293891,-128.33695352643,-4.97766807511216,-15.2080315571479,27.3092436294168,-22.7392538914829,"3.29","1.38","420","105.3","25","87.4","2193","5.9",529796,541640,"572287","592387","429664","572122","516416","592325","543829","571745","54.64","0.94","1.772","2","1","0","3","6","7","2","Sinker","1","0","1","0","0","2","2","0","Standard","Strategic","237","0.096","0.986"
"CH","2018-06-16","81.2","2.57","5.41","Stanton, Giancarlo",519317,642232,"home_run","hit_into_play",,,,,"13","Giancarlo Stanton homers (16) on a fly ball to left field.","R","R","L","NYY","TB","X",,"fly_ball","2","2",2018,"1.3","0.45","-0.10","1.49",,,,"0","5","Bot",11.27,72.13,,,"491696",,,-8.38962600052058,-117.935141835416,-2.92376368940652,13.6522435517586,23.0304006399848,-27.7425880691119,"3.84","1.77","401","103.6","25","80.6","2186","6",530463,642232,"491696","543068","621563","622110","642715","608654","605480","460576","54.47","0.9","1.694","2","1","0","3","6","39","5","Changeup","2","0","2","0","0","3","3","0","Strategic","Standard","109","0.072","1.021"
"SL","2018-07-28","85.4","-1.59","6.06","Springer, George",543807,642558,"home_run","hit_into_play",,,,,"5","George Springer homers (18) on a fly ball to center field.","R","R","R","HOU","TEX","X",,"fly_ball","1","1",2018,"0.24","0.16","-0.02","2.68",,,,"0","4","Bot",93.1,17.6,,,"643396",,,3.20527455515658,-124.150238098923,-1.87472366083022,1.65562548245325,28.2026800233201,-30.383510217302,"3.52","1.77","434","108.7","25","84.4","2122","6",530983,642558,"643396","608597","596059","134181","462101","641432","624636","608336","54.5","1","2.02","2","1","0","3","6","28","3","Slider","0","1","0","1","1","1","1","1","Standard","Strategic","125","0.138","1.008"
"SL","2018-07-27","84.9","-2.59","6.13","Williams, Mason",592863,601713,"home_run","hit_into_play",,,,,"6","Mason Williams homers (1) on a fly ball to right field.    Tucker Barnhart scores.    Adam Duvall scores.","R","L","R","CIN","PHI","X",,"fly_ball","1","2",2018,"0.57","-0.17","0.38","2.64","571466","594807",,"0","4","Bot",214.94,58.39,,,"595751",,,5.80446300104637,-123.632136218294,-1.59814104816533,4.9379902542891,21.1058709938075,-33.8283346434965,"3.41","1.57","418","104.6","25","85.5","2563","6.3",530965,601713,"595751","467793","514917","596748","664068","656555","546318","608384","54.15","0.94","1.772","2","1","0","3","6","32","4","Slider","2","2","2","2","2","5","5","2","Strategic","Standard","74","0.142","1.762"
"FC","2018-08-03","87.5","2.63","5.51","Travis, Devon",581527,594835,"home_run","hit_into_play",,,,,"4","Devon Travis homers (7) on a fly ball to left field.   Randal Grichuk scores.","R","R","L","SEA","TOR","X",,"fly_ball","0","0",2018,"-0.05","1.02","-0.74","2.23",,,"545341","1","5","Top",15.66,82.02,,,"572287",,,-7.97187976647863,-127.183270699029,-3.87637524680412,0.91451893476628,22.7245440517443,-20.6770812298138,"3.25","1.52","377","101.9","25","87.3","2317","5.9",531063,594835,"572287","592387","543829","572122","516416","628338","457727","571745","54.59","0.727","1.217","2","1","0","3","6","35","1","Cutter","1","2","2","1","4","1","4","1","Standard","Standard","183","-0.188","1.717"
"FF","2018-03-30","92.4","2.44","6.18","Braun, Ryan",460075,543272,"home_run","hit_into_play",,,,,"11","Ryan Braun homers (1) on a fly ball to left field.   Jonathan Villar scores.    Christian Yelich scores.","R","R","L","SD","MIL","X",,"fly_ball","0","2",2018,"0.95","1.23","-0.04","3.67","542340",,"592885","2","9","Top",28.7,58.15,,,"595978",,,-7.99169072154643,-133.985101754206,-3.00897510662508,12.5019233205002,28.022068715137,-17.7502081643225,"3.51","1.54","402","105.9","25","89.7","2386","4.8",529426,543272,"595978","543333","641319","605486","520471","517369","622534","519333","55.72","0.947","1.84","2","1","0","3","6","78","3","4-Seam Fastball","6","5","5","6","8","6","8","6","Standard","Standard","142","-0.757","2.786"
"FF","2018-06-24","95.3","-2.35","6.53","Rendon, Anthony",543685,601713,"home_run","hit_into_play",,,,,"5","Anthony Rendon homers (9) on a fly ball to left center field.","R","R","R","WSH","PHI","X",,"fly_ball","2","0",2018,"-0.47","1.5","0.06","2.08",,,,"0","4","Bot",85.28,28.11,,,"595284",,,7.38070450469772,-138.392785638233,-9.44798008427863,-7.61798160668598,28.8938263886336,-11.0038997540641,"3.15","1.25","414","105.3","25","95.5","2356","6.4",530567,601713,"595284","467793","514917","596748","664068","656555","546318","608384","54.13","0.94","1.772","2","1","0","3","6","30","3","4-Seam Fastball","0","2","0","2","2","1","1","2","Standard","Standard","197","0.121","0.9"
"CU","2018-04-29","80.4","-1.55","5.16","Hernández, Teoscar",606192,501817,"double","hit_into_play",,,,,"6","Teoscar Hernandez doubles (6) on a sharp fly ball to center fielder Delino DeShields.   Steve Pearce to 3rd.","R","R","R","TOR","TEX","X","8","fly_ball","0","0",2018,"0.8","-0.34","0.54","2.17",,,"456665","0","7","Bot",164.57,37.19,,,"455139",,,3.12067934408434,-117.000701183177,0.723344725947023,6.66439168827954,23.027797178011,-35.6707292636408,"3.35","1.39","392","104.9","25","79.8","2515","6",529829,501817,"455139","608336","643396","600524","595777","607387","592261","425783","54.5","0.94","1.772","1.25","1","1","1","6","54","1","Curveball","5","2","5","2","2","5","5","2","Standard","Standard","67","0.022","1.078"
"FF","2018-04-28","90.5","0.99","5.92","Profar, Jurickson",595777,448802,"home_run","hit_into_play",,,,,"7","Jurickson Profar homers (1) on a fly ball to left field.   Joey Gallo scores.","R","R","L","TOR","TEX","X",,"fly_ball","0","0",2018,"0.32","1.07","-0.69","1.75",,,"608336","2","2","Top",,,,,"571912",,,-4.8172392864387,-131.640604332535,-6.67279992905684,4.66547940411349,25.8851215195427,-18.7915364533332,"3.09","1.37","421","112.2","25","90","2305","5.9",529814,448802,"571912","475253","666971","500208","649557","434158","607680","606192","54.65","0.993","1.996","2","1","0","3","6","10","1","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","163","-0.203","1.878"
"SL","2018-08-17","83.5","-2.74","5.41","Machado, Manny",592518,548357,"home_run","hit_into_play",,,,,"12","Manny Machado homers (28) on a fly ball to center field.   Justin Turner scores.","R","R","R","SEA","LAD","X",,"fly_ball","3","0",2018,"0.04","0.78","0.37","3.02",,,"457759","0","7","Top",96.82,20.2,,,"572287",,,6.90577005931849,-121.216053581589,-0.529605238042741,-0.884758552266848,22.7948393866414,-25.0218059813914,"2.77","1.31","427","106.8","25","81.6","2016","5",531242,548357,"572287","592387","429664","572122","543829","452655","457727","571745","55.47","0.967","1.912","2","1","0","3","6","54","4","Slider","1","7","7","1","9","1","9","1","Standard","Standard","177","-0.008","1.26"
