"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2020-09-09","91.3","-1.94","5.55","Duvall, Adam",594807,657141,"home_run","hit_into_play",,,,,"8","Adam Duvall homers (11) on a fly ball to center field.   Austin Riley scores.","R","R","R","ATL","MIA","X",,"fly_ball","0","0",2020,"-0.85","1.33","0.05","1.81",,,"663586","2","2","Bot",166.21,31.84,,,"595751",,,6.846310062592204,-132.62242787250406,-6.365856814123564,-11.487113295258093,28.882607981904634,-15.286853724629403,"3.4","1.61","405","106.1","25","91.4","2408","6.5",630439,657141,"595751","643265","665862","605119","500743","621446","516782","656509","54.04","1","1.924","2","1","0","3","6","26","1","Sinker","8","2","8","2","2","10","10","2","Infield shift","Standard","220","0.031","1.859"
"FS","2020-08-08","84.7","-1.14","5.85","Soler, Jorge",624585,543606,"home_run","hit_into_play",,,,,"8","Jorge Soler homers (4) on a fly ball to left field.","R","R","R","KC","MIN","X",,"fly_ball","1","2",2020,"-0.71","0.33","-0.14","1.71",,,,"0","3","Bot",12.05,49.4,,,"641598",,,3.733241592688755,-123.43701924910671,-4.074481829598737,-7.937773960628948,21.298041332991268,-28.24841777692107,"3.63","1.71","440","109.8","25","84.9","1182","6.1",631420,543606,"641598","593934","650333","503556","501303","592696","621439","596146","54.43","1","1.988","2","1","0","3","6","22","4","Split-Finger","1","0","1","0","0","2","2","0","Infield shift","Standard","213","0.099","1.07"
"FF","2020-09-26","92.6","-3.1","5.33","Swanson, Dansby",621020,656557,"home_run","hit_into_play",,,,,"4","Dansby Swanson homers (10) on a fly ball to left center field.","R","R","R","ATL","BOS","X",,"fly_ball","0","0",2020,"-0.24","0.6","-0.46","2.37",,,,"0","5","Bot",68.82,26.53,,,"543877",,,7.3062818533714085,-134.77160320084752,-3.1432215161123436,-4.339905113840476,26.52786925077667,-24.361837203843944,"3.51","1.62","427","106.3","25","93.7","1928","6.7",630570,656557,"543877","666915","624414","646240","593428","656308","598265","657077","53.81","1","1.924","2","1","0","3","6","42","1","4-Seam Fastball","0","8","0","8","8","1","1","8","Standard","Standard","256","0.01","1"
"SL","2020-09-04","85.5","-1.51","6.03","Segura, Jean",516416,519144,"field_out","hit_into_play",,,,,"6","Jean Segura flies out sharply to center fielder Brandon Nimmo.","R","R","R","NYM","PHI","X","8","fly_ball","0","2",2020,"0.02","0.65","0.77","2.34",,,,"2","6","Top",145.96,32.59,,,"467092",,,5.303308665414166,-124.3929083768527,-3.695296000040099,-0.9292342462688807,26.018490339920366,-24.900618921087013,"3.18","1.54","394","101.3","25","84.9","2506","6",631221,519144,"467092","642086","429664","605204","665926","643446","607043","624424","54.52","0.647","1.056","0","1","0","0","6","44","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard","197","0.016","-0.067"
"FF","2020-08-26","98.1","-1.84","5.53","Freeman, Freddie",518692,543037,"double","hit_into_play",,,,,"8","Freddie Freeman doubles (10) on a sharp fly ball to right fielder Mike Tauchman.","R","L","R","ATL","NYY","X","9","fly_ball","3","1",2020,"-1.12","1.27","0.24","1.66",,,,"0","6","Bot",160.54,53.9,,,"596142",,,8.252552061341234,-142.48970683126683,-7.98082321968665,-17.169836238300267,31.737293095512012,-13.194895782926737,"3.59","1.76","391","100.2","25","98.7","2599","6.7",630361,543037,"596142","572228","642731","570482","642180","458731","543305","643565","53.84","0.573","0.903","1.25","1","1","1","6","43","5","4-Seam Fastball","4","1","4","1","1","4","4","1","Infield shift","Standard","222","0.008","0.469"
"FF","2020-09-06","95.9","-1.45","5.44","Nimmo, Brandon",607043,592390,"home_run","hit_into_play",,,,,"2","Brandon Nimmo homers (6) on a fly ball to right center field.","R","L","R","NYM","PHI","X",,"fly_ball","0","0",2020,"-0.84","1.33","0.03","3.08",,,,"2","6","Bot",189.78,29.8,,,"595284",,,5.839467007133793,-139.49657866746944,-3.635476469712449,-12.236918846594698,32.18658439248005,-14.177672566902322,"3.49","1.65","425","104.8","25","96.4","2600","6.6",631209,592390,"595284","656555","516416","664761","544369","457705","656514","547180","53.87","0.98","1.841","2","1","0","3","6","50","1","4-Seam Fastball","6","1","6","1","1","7","7","1","Standard","Standard","220","0.013","1"
"CU","2020-08-17","82.6","-3.47","5","La Stella, Tommy",600303,641627,"home_run","hit_into_play",,,,,"14","Tommy La Stella homers (2) on a fly ball to right center field.    David Fletcher scores.","R","L","R","LAA","SF","X",,"fly_ball","1","2",2020,"1","-0.59","0.23","1.46",,,"664058","1","9","Bot",198.01,62.62,,,"644433",,,6.416876629941304,-120.10536542824458,-0.36205338015985955,8.347603024245817,24.53083411168962,-38.0016698481315,"3.46","1.59","381","98.8","25","81.7","2248","5.8",631365,641627,"644433","474832","456781","446334","543063","621453","643289","573262","54.66","0.533","0.812","2","1","0","3","6","76","4","Curveball","5","6","5","6","6","7","7","6","Standard","Standard","45","0.794","1.816"
"FF","2020-09-16","93.7","-1.18","5.84","Anderson, Tim",641313,543606,"field_out","hit_into_play",,,,,"12","Tim Anderson flies out sharply to center fielder Byron Buxton.","R","R","R","CWS","MIN","X","8","fly_ball","1","0",2020,"-1.21","1.14","0.03","3.56",,,,"1","3","Bot",137.75,31.55,,,"488671",,,5.773795264154862,-136.41794529913147,-2.6811833065553112,-16.375200498512893,29.43016852330746,-17.50519152178036,"3.32","1.54","395","103.5","25","93.5","2227","6.1",631484,543606,"488671","593934","503556","518626","501303","592696","621439","596146","54.42","0.793","1.404","0","1","0","0","6","22","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","212","-0.019","-0.194"
"SL","2020-08-07","86.0","-2.21","5.93","Engel, Adam",641553,621295,"home_run","hit_into_play",,,,,"8","Adam Engel homers (2) on a fly ball to center field.","R","R","R","CWS","CLE","X",,"fly_ball","0","0",2020,"0.25","0.12","0.16","2.13",,,,"0","8","Bot",89.18,20.1,,,"506702",,,5.135170947042545,-125.28332332412874,-3.070057857340485,1.7038288704033548,23.857103005451176,-30.537843885414055,"3.47","1.59","430","107.9","25","86.9","2426","6.7",631504,621295,"506702","467793","514917","608070","596019","502273","592261","656669","53.82","0.993","1.956","2","1","0","3","6","61","1","Slider","1","0","1","0","0","2","2","0","Standard","Standard","88","0.071","1"
"FF","2020-08-29","94.6","-2.01","5.7","Long Jr., Shed",643418,572703,"home_run","hit_into_play",,,,,"5","Shed Long Jr.  homers (3) on a fly ball to center field.","R","L","R","LAA","SEA","X",,"fly_ball","1","1",2020,"-0.61","1.44","0.07","2.56",,,,"2","9","Top",142.94,24.01,,,"621532",,,6.7450343420281635,-137.5543393795464,-5.7232298925765575,-9.196101752665326,29.200079277279137,-12.80039904928283,"3.26","1.48","414","105.7","25","94.5","2567","6.2",631369,572703,"621532","405395","664058","650859","592743","457708","545361","666176","54.34","1","1.924","2","1","0","3","6","85","3","4-Seam Fastball","16","2","2","16","3","16","3","16","Standard","Standard","230","0","1.004"
"KC","2020-09-06","78.3","-1.66","4.97","McNeil, Jeff",643446,605400,"home_run","hit_into_play",,,,,"9","Jeff McNeil homers (1) on a fly ball to right field.","R","L","R","NYM","PHI","X",,"fly_ball","2","2",2020,"1.13","-1","0.45","1.59",,,,"0","6","Bot",226.99,61.36,,,"595284",,,2.4652859738903365,-113.96415510651323,1.5321557417739158,9.250407580397527,24.042594283356692,-41.350516255177425,"3.45","1.68","401","103.3","25","78.3","2535","6.6",631209,605400,"595284","656555","516416","664761","544369","457705","656514","547180","53.92","0.793","1.404","2","1","0","3","6","47","6","Knuckle Curve","5","1","5","1","1","6","6","1","Standard","Standard","42","0.021","1.035"
"FF","2020-08-02","92.4","2.07","5.72","Pence, Hunter",452254,663465,"triple","hit_into_play",,,,,"5","Hunter Pence triples (1) on a sharp fly ball to center fielder Scott Heineman.","R","R","L","SF","TEX","X","8","fly_ball","1","1",2020,"0.56","1.39","-0.06","2.89",,,,"0","2","Bot",177.45,35.72,,,"425772",,,-6.578170370547384,-134.34253468664122,-4.403197037109067,8.179138967862018,28.744855345312306,-14.588802817073907,"3.55","1.63","402","106.2","25","91.8","2123","5.9",631021,663465,"425772","453943","669256","643396","462101","425783","595981","608336","54.55","1","1.924","1.6","1","1","2","6","14","3","4-Seam Fastball","0","3","0","3","3","0","0","3","Standard","Standard","147","0.08","0.963"
"FF","2020-07-26","91.9","-2.61","4.59","Albies, Ozzie",645277,623149,"home_run","hit_into_play",,,,,"8","Ozzie Albies homers (1) on a fly ball to center field.   Ronald Acuna scores.","R","L","R","NYM","ATL","X",,"fly_ball","3","1",2020,"-0.99","1.21","-0.25","2.03",,,"660670","1","7","Top",108.8,23.43,,,"621512",,,8.118276617006847,-133.64157914477923,-3.2551262305336897,-13.637445260530278,28.1253365935349,-17.175889445650952,"3.26","1.48","416","105.8","25","92","2321","6.4",631240,623149,"621512","624413","641645","665926","642708","605204","607043","624424","54.15","1","1.924","2","1","0","3","6","65","5","4-Seam Fastball","1","12","12","1","14","1","14","1","Infield shift","Standard","229","0","1.589"
"FF","2020-09-06","90.0","-0.14","6.43","Ramos, Wilson",467092,453284,"home_run","hit_into_play",,,,,"3","Wilson Ramos homers (3) on a fly ball to right field.","R","R","R","NYM","PHI","X",,"fly_ball","0","0",2020,"-0.21","1.47","0.44","3.47",,,,"1","8","Bot",217.21,62.24,,,"595284",,,1.8952627007695948,-130.94702347178324,-4.495087846583404,-2.8245610848911693,28.866320455199414,-14.59859870687314,"3.37","1.54","386","103.9","25","90.4","2027","6.6",631209,453284,"595284","656555","516416","664761","544369","457705","656514","547180","53.87","0.893","1.654","2","1","0","3","6","73","1","4-Seam Fastball","13","1","13","1","1","14","14","1","Standard","Standard","197","0","1"
"FF","2020-08-26","89.4","-1.7","5.46","Encarnación, Edwin",429665,592866,"home_run","hit_into_play",,,,,"7","Edwin Encarnacion homers (5) on a fly ball to left field.","R","R","R","CWS","PIT","X",,"fly_ball","1","0",2020,"-0.31","1.08","-0.37","1.79",,,,"0","4","Bot",24.68,43.31,,,"607732",,,3.98640081868066,-130.23036002932483,-5.455041285058812,-4.260741642032323,22.578836119739282,-18.938475013556992,"3.31","1.57","435","111.6","25","91.1","2192","6.9",631500,592866,"607732","591741","624428","595375","570481","668804","657061","570256","53.63","1","1.982","2","1","0","3","6","29","2","4-Seam Fastball","4","0","4","0","0","5","5","0","Infield shift","Standard","214","0.033","0.959"
"FF","2020-09-26","89.8","2.61","5.76","McCann, James",543510,452657,"home_run","hit_into_play",,,,,"6","James McCann homers (7) on a fly ball to right center field.","R","R","L","CWS","CHC","X",,"fly_ball","3","2",2020,"0.57","1.31","0.68","2.44",,,,"1","2","Bot",180.53,38.63,,,"575929",,,-5.967556811538671,-130.622815634026,-5.019377682685187,7.677221221124027,25.24907484782508,-16.321955372736344,"3.21","1.47","399","102.3","25","89.9","2155","6.2",631487,452657,"575929","519203","543401","592178","595879","656941","664023","518792","54.29","0.733","1.247","2","1","0","3","6","13","6","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard","141","0.115","0.96"
"FF","2020-08-15","96.4","-1.02","5.7","Goldschmidt, Paul",502671,641420,"home_run","hit_into_play",,,,,"1","Paul Goldschmidt homers (2) on a fly ball to left field.","R","R","R","CWS","STL","X",,"fly_ball","1","0",2020,"-1","0.99","-0.35","3.17",,,,"0","4","Top",29.97,58.27,,,"543510",,,4.053689153891989,-140.40458583542699,-3.461836935062659,-14.177437289872222,29.24265703412294,-18.43117830088893,"3.49","1.6","400","103.7","25","96.7","2648","6.2",631507,641420,"543510","547989","664901","660162","641313","650391","673357","608577","54.28","0.893","1.654","2","1","0","3","6","22","2","4-Seam Fastball","1","0","0","1","1","1","1","1","Standard","Strategic","212","-0.167","0.959"
"FF","2020-07-26","92.3","-1.38","5.45","Ozuna, Marcell",542303,621261,"home_run","hit_into_play",,,,,"6","Marcell Ozuna homers (2) on a fly ball to left center field.","R","R","R","NYM","ATL","X",,"fly_ball","2","1",2020,"-0.79","1.22","0.47","2.60",,,,"0","6","Top",47.78,51.75,,,"621512",,,6.50565358519705,-134.29212427743207,-4.141989946086654,-10.963839518137867,28.13664410907856,-16.67504683161988,"3.41","1.56","392","103.6","25","93.5","2072","6.9",631240,621261,"621512","624413","429664","643446","642708","605204","607043","624424","53.59","0.893","1.654","2","1","0","3","6","54","4","4-Seam Fastball","1","10","10","1","11","1","11","1","Standard","Standard","223","-0.001","0.959"
"FF","2020-09-16","94.6","-1.17","6.16","Yastrzemski, Mike",573262,657024,"double","hit_into_play",,,,,"5","Mike Yastrzemski doubles (13) on a sharp fly ball to center fielder Kyle Lewis.   Mauricio Dubon scores.","R","L","R","SEA","SF","X","8","fly_ball","0","2",2020,"-0.79","1.32","-0.04","2.17",,,"643289","0","4","Top",98.57,33.86,,,"620443",,,4.775235747774705,-137.62989781299393,-7.832684991403014,-11.119644694212678,28.41585528306702,-13.82744367647725,"3.34","1.53","394","101.9","25","96.2","2221","7",631032,657024,"620443","657108","664238","572122","641487","621005","641786","640447","53.45","0.733","1.247","1.25","1","1","1","6","30","3","4-Seam Fastball","0","5","5","0","6","0","6","0","Infield shift","Standard","202","-0.029","1.171"
"SI","2020-08-29","92.3","-1.58","6.24","Gardner, Brett",458731,607229,"double","hit_into_play",,,,,"5","Yankees challenged (tag play), call on the field was upheld: Brett Gardner doubles (3) on a sharp fly ball to center fielder Billy Hamilton.  Clint Frazier out at home on the throw, center fielder Billy Hamilton to shortstop Amed Rosario to catcher Wilson Ramos.","R","L","R","NYY","NYM","X","8","fly_ball","2","0",2020,"-1.06","1.11","0.03","2.26",,,"640449","2","4","Bot",139.28,28.14,,,"467092",,,6.391855926891758,-134.2495533519634,-6.769476561515402,-14.120040468839086,26.697993142801973,-17.469791458738168,"3.09","1.52","403","103.1","25","92.6","2069","6.3",631204,607229,"467092","642086","429664","605204","642708","607043","571740","624424","54.19","0.793","1.404","1.25","1","1","1","6","28","3","Sinker","1","0","1","0","0","1","1","0","Standard","Standard","212","-0.022","0.66"
"FF","2020-08-26","96.1","-1.69","5.83","Marte, Starling",516782,622075,"triple","hit_into_play",,,,,"8","Starling Marte triples (1) on a sharp fly ball to right fielder Charlie Blackmon.   Kole Calhoun scores.","R","R","R","ARI","COL","X","9","fly_ball","0","1",2020,"-0.79","1.01","-0.16","2.11","594777",,,"1","8","Bot",152.63,43.34,,,"460077",,,5.877563521608731,-139.64303804486548,-6.565853281828295,-11.6595554549502,32.75733401924129,-17.603001850406375,"3.45","1.6","421","105.2","25","96.4","2096","6.6",630099,622075,"460077","658069","663898","571448","596115","656541","641658","453568","53.88","0.98","1.841","1.6","1","1","2","6","72","2","4-Seam Fastball","1","8","1","8","8","2","2","8","Standard","Standard","224","0.006","1.098"
"SI","2020-08-20","93.8","-1.24","5.91","Urshela, Gio",570482,650895,"home_run","hit_into_play",,,,,"11","Gio Urshela homers (5) on a fly ball to left field.   Luke Voit scores.","R","R","R","NYY","TB","X",,"fly_ball","0","0",2020,"-1.34","0.54","-1.25","2.57",,,"572228","1","5","Bot",17,71.72,,,"572287",,,2.880344840246666,-136.6213773198162,-4.088184234569132,-17.481300190547945,28.163309777550335,-24.724285070990664,"3.37","1.59","393","103.9","25","92.8","1832","5.5",631202,650895,"572287","670712","621563","650490","642715","640457","622534","592669","55","0.893","1.654","2","1","0","3","6","42","1","Sinker","2","3","2","3","3","4","4","3","Standard","Standard","237","0.28","1.729"
"CH","2020-08-02","86.8","-2.39","5.93","Cronenworth, Jake",630105,622608,"triple","hit_into_play",,,,,"9","Jake Cronenworth triples (2) on a sharp fly ball to center fielder David Dahl.","R","L","R","COL","SD","X","8","fly_ball","0","1",2020,"-0.5","0.52","0.32","1.60",,,,"0","6","Top",80.74,36.07,,,"547172",,,7.451791176282687,-126.29888031880455,-5.364194957752278,-6.5478824233825295,19.41971889295959,-25.763455618774877,"3.37","1.53","398","102.2","25","87.4","2144","6.1",631541,622608,"547172","502517","641857","571448","596115","572008","621311","453568","54.36","0.733","1.247","1.6","1","1","2","6","38","2","Changeup","3","0","0","3","0","3","0","3","Standard","Standard","208","-0.077","0.994"
"SI","2020-09-22","94.8","-1.44","5.81","Dickerson, Alex",543105,545064,"home_run","hit_into_play",,,,,"5","Alex Dickerson homers (10) on a fly ball to center field.","R","L","R","SF","COL","X",,"fly_ball","2","1",2020,"-0.88","1.24","0.24","2.30",,,,"0","7","Bot",118.86,25.81,,,"553869",,,6.31931017803398,-137.8940397221904,-6.254929978578131,-12.58574249620689,28.370789725368713,-15.19738545634182,"3.5","1.61","409","104.9","25","94.5","2114","6",631010,545064,"553869","658069","641658","641857","596115","606132","607680","453568","54.52","0.98","1.841","2","1","0","3","6","55","4","Sinker","2","2","2","2","2","3","3","2","Standard","Standard","222","0.208","0.959"
"CH","2020-08-17","86.1","-3.39","5.6","Grossman, Robbie",543257,668678,"home_run","hit_into_play",,,,,"7","Robbie Grossman homers (4) on a fly ball to right center field.","R","L","R","ARI","OAK","X",,"fly_ball","1","0",2020,"-0.92","0.27","-0.70","2.00",,,,"2","7","Top",180.71,38.3,,,"608348",,,8.31306817469544,-125.1528191556546,-2.86522967800257,-11.34184383520489,24.64831602747146,-28.975409163160823,"3.15","1.52","400","98.8","25","86.7","1618","6.7",630118,668678,"608348","572233","606466","500871","605113","444482","516782","594777","53.79","0.533","0.812","2","1","0","3","6","52","2","Changeup","3","0","0","3","1","3","1","3","Strategic","Standard","240","-0.058","0.982"
"FF","2020-08-02","91.5","1.87","6.26","Gallo, Joey",608336,542881,"home_run","hit_into_play",,,,,"5","Joey Gallo homers (3) on a fly ball to right center field.    Shin-Soo Choo scores.    Elvis Andrus scores.","R","L","L","SF","TEX","X",,"fly_ball","0","2",2020,"0.68","1.42","-0.26","2.83","425783",,"462101","1","7","Top",186.21,16.51,,,"644433",,,-6.774803477785336,-132.99628229622064,-5.803937476062411,9.54860269494358,28.060817014806123,-14.296361923274135,"3.58","1.68","422","109.2","25","90.8","2338","5.9",631021,542881,"644433","527038","456781","446334","543063","452254","573262","543105","54.63","0.993","1.969","2","1","0","3","6","60","3","4-Seam Fastball","5","6","6","5","9","5","9","5","Infield shift","Standard","159","-0.17","2.182"
