"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2015-05-10","90.1","1.17","5.2","Harper, Bryce",547180,622072,"double","hit_into_play",,,,,"5","Bryce Harper doubles (6) on a fly ball to center fielder Cameron Maybin.   Yunel Escobar scores.","R","L","L","WSH","ATL","X","8","fly_ball","1","0",2015,"1.15","0.9","0.27","2.55",,"488862",,"2","1","Bot",130.46,37.13,,,"542194",,"150510_135137",-5.46,-131.09,-2.36,16.17,25.53,-23.49,"3.2","1.43","409","100.0","26","89.9","1863","6.2",414109,622072,"542194","518692","607054","430948","592743","430637","457727","455976","50","0.627","1.107","1.25","1","1","1","6","7","2","Sinker","0","0","0","0","0","1","1","0","Standard","Standard",,"0.104","0.977"
"SL","2015-09-15","85.0","-1.74","6.02","Morneau, Justin",408047,504379,"triple","hit_into_play",,,,,"7","Justin Morneau triples (1) on a sharp fly ball to left fielder Justin Ruggiano.","R","L","R","LAD","COL","X","7","fly_ball","2","1",2015,"0.21","0.35","-0.34","1.97",,,,"1","11","Top",144.76,36.34,,,"518735",,"150915_223555",2.67,-123.67,-3.71,3.78,22.82,-30.41,"3.45","1.57","398","100.8","26","84.2","1955","5.8",415809,504379,"518735","408236","400284","457759","608369","448605","502317","594988","50","0.733","1.334","1.6","1","1","2","6","80","4","Slider","3","3","3","3","3","3","3","3","Standard","Standard",,"-0.237","0.674"
"SL","2015-08-04","89.5","-3.11","5.9","Jackson, Austin",457706,502522,"field_out","hit_into_play",,,,,"2","Austin Jackson flies out to center fielder Charlie Blackmon.","R","R","R","COL","SEA","X","8","fly_ball","3","2",2015,"-0.19","0.45","-0.11","2.92",,"452234",,"2","9","Top",173.1,49.34,,,"460026",,"150804_215741",7.92,-130.16,-2.09,-0.78,23.65,-29.03,"3.49","1.57","383","98.4","26","90.4",,"6.6",415248,502522,"460026","572019","518934","571448","408314","592621","453568","471865","50","0.473","0.794","0","1","0","0","6","82","7","Slider","4","10","10","4","10","4","10","4","Standard","Standard",,"0.001","-0.296"
"FF","2015-10-03","89.4","-0.49","6.06","Cabrera, Miguel",408234,605304,"home_run","hit_into_play",,,,,"9","Miguel Cabrera homers (18) on a fly ball to right center field.    Anthony Gose scores.","R","R","R","CWS","DET","X",,"fly_ball","0","1",2015,"-0.6","2.25","0.42","2.11",,,"543238","1","6","Top",181.93,41.67,,,"542963",,"151003_194924",3.41,-129.85,-8.46,-5.65,31.27,-8.1,"3.59","1.78","400","107.2","26","88.3","2090","6.1",416055,605304,"542963","547989","570560","592609","493351","572204","594809","541645","50","0.98","1.979","2","1","0","3","6","40","2","4-Seam Fastball","1","0","0","1","2","1","2","1","Standard","Standard",,"-0.305","1.77"
"FF","2015-05-25","92.1","-1.64","5.99","Headley, Chase",452104,425386,"home_run","hit_into_play",,,,,"8","Chase Headley homers (6) on a fly ball to right center field.    Brett Gardner scores.","R","L","R","NYY","KC","X",,"fly_ball","0","0",2015,"-0.82","1.86","-0.20","1.88",,"458731",,"0","1","Bot",203.79,43.7,,,"460077",,"150525_132410",5.52,-133.76,-8.87,-9.15,25.7,-10.83,"3.27","1.49","430","103.7","26","91.4","2213","6",414321,425386,"460077","543333","408299","519058","444876","460086","456715","449181","50","0.933","1.856","2","1","0","3","6","7","1","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard",,"0.132","1.375"
"FF","2015-06-13","91.0","-1.2","5.76","Duffy, Matt",622110,543903,"field_out","hit_into_play",,,,,"5","Matt Duffy flies out to center fielder A.  J. Pollock.","R","R","R","SF","ARI","X","8","fly_ball","2","0",2015,"-0.56","0.81","-0.04","2.35",,,,"1","5","Bot",149.41,43.2,,,"457454",,"150613_175222",4.08,-132.44,-4.25,-5.55,27.97,-24.54,"3.47","1.59","384","97.7","26","90.8","2050","6.1",414568,543903,"457454","502671","431094","571875","605113","444482","572041","630111","50","0.473","0.794","0","1","0","0","6","41","3","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard",,"-0.012","-0.223"
"SI","2015-06-28","91.8","-2.77","5.58","Parmelee, Chris",476633,444436,"home_run","hit_into_play",,,,,"7","Chris Parmelee homers (4) on a fly ball to left center field.   Manny Machado scores.","R","L","R","BAL","CLE","X",,"fly_ball","3","1",2015,"-1.84","0.53","-0.46","1.58",,"592518",,"2","4","Bot",87.92,37.61,,,"547379",,"150628_202954",10.32,-133.3,-5.3,-22.31,25.67,-27.93,"3.47","1.64","390","97.7","26","91.6","1967","5.9",414772,444436,"547379","467793","543401","449107","596019","461815","456422","461235","50","0.473","0.794","2","1","0","3","6","35","5","Sinker","6","0","6","0","0","8","8","0","Standard","Standard",,"0.019","1.731"
"FF","2015-05-30","91.8","-1.77","6.16","Pujols, Albert",405395,572888,"home_run","hit_into_play",,,,,"4","Albert Pujols homers (11) on a fly ball to left field.   Efren Navarro scores.    Mike Trout scores.","R","R","R","LAA","DET","X",,"fly_ball","0","0",2015,"-1.4","1.63","-0.62","2.44",,"519068","545361","2","2","Bot",17.57,62.35,,,"543510",,"150530_194926",6.12,-133.41,-7.05,-16.25,30.72,-14.23,"3.37","1.58","423","109.4","26","90.2","2369","5.7",414386,572888,"543510","408234","435079","592206","578428","493316","543238","502110","50","0.993","2.022","2","1","0","3","6","20","1","4-Seam Fastball","4","1","4","1","1","7","7","1","Standard","Strategic",,"0.121","2.67"
"FF","2015-04-18","93.8","-0.03","5.97","LaRoche, Adam",425560,434671,"home_run","hit_into_play",,,,,"14","Adam LaRoche homers (3) on a fly ball to right field.    Melky Cabrera scores.    Jose Abreu scores.","R","L","R","DET","CWS","X",,"fly_ball","2","1",2015,"-0.39","1.66","1.02","2.55","466320",,"547989","1","3","Top",213.6,76.32,,,"543510",,"150418_135522",3.47,-136.38,-6.82,-3.52,29.85,-12.91,"3.65","1.66","391","99.6","26","92.8","2478","6",413808,434671,"543510","408234","435079","541650","578428","493316","434658","502110","50","0.627","1.107","2","1","0","3","6","21","4","4-Seam Fastball","1","1","1","1","4","1","4","1","Standard","Standard",,"-0.219","2.12"
"SI","2015-09-15","95.6","-2.38","5.55","Reddick, Josh",502210,502188,"home_run","hit_into_play",,,,,"9","Josh Reddick homers (18) on a fly ball to right center field.    Marcus Semien scores.","R","L","R","CWS","OAK","X",,"fly_ball","3","2",2015,"-1.43","0.72","0.29","1.89",,,"543760","0","4","Top",172.79,27.95,,,"434567",,"150915_203050",10.55,-138.63,-5.3,-17.9,36.11,-25.16,"3.54","1.59","396","102.2","26","95.2","2455","6.6",415815,502188,"434567","547989","608672","592609","493351","466320","594809","543776","50","0.753","1.401","2","1","0","3","6","35","8","Sinker","2","6","6","2","8","2","8","2","Standard","Standard",,"-0.058","1.492"
"CH","2015-05-03","87.3","-1.43","5.85","Cabrera, Miguel",408234,425386,"home_run","hit_into_play",,,,,"8","Miguel Cabrera homers (6) on a fly ball to left center field.   Ian Kinsler scores.","R","R","R","KC","DET","X",,"fly_ball","1","1",2015,"-1.76","1.29","-0.17","2.17",,,"435079","1","5","Top",62,47.77,,,"521692",,"150503_142029",6.85,-126.87,-4.99,-18.45,33.97,-20.17,"3.61","1.78","403","107.4","26","84.8","1815","5.7",414017,425386,"521692","543333","408299","519058","518568","460086","502481","449181","50","0.98","1.979","2","1","0","3","6","33","3","Changeup","0","4","4","0","6","0","6","0","Standard","Standard",,"-0.058","1.744"
"SI","2015-08-21","90.9","1.29","5.84","Plouffe, Trevor",461858,612672,"field_out","hit_into_play",,,,,"6","Trevor Plouffe flies out to center fielder Adam Jones.","R","R","L","BAL","MIN","X","8","fly_ball","1","1",2015,"0.9","1.31","0.28","2.66",,,"593934","0","4","Top",94.52,47.26,,,"543376",,"150821_200549",-5.17,-132.23,-4.86,13.2,25.83,-18.23,"3.25","1.48","376","97.9","26","91.1","2031","6.1",415471,612672,"543376","448801","570731","592518","429666","460099","430945","467827","50","0.473","0.794","0","1","0","0","6","25","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard",,"0.041","-0.345"
"FF","2015-06-13","96.2","-2.52","6.04","Martin, Russell",431145,598264,"home_run","hit_into_play",,,,,"5","Russell Martin homers (10) on a fly ball to center field.","R","R","R","BOS","TOR","X",,"fly_ball","2","0",2015,"-0.67","1.62","0.00","2.28",,,,"0","11","Top",96.96,33.94,,,"596119",,"150613_165024",8.34,-139.57,-8.1,-7.73,30,-12.52,"3.35","1.52","428","107.1","26","96.7","2247","6.6",414581,598264,"596119","571788","456030","488703","593428","434670","628329","457477","50","0.98","1.979","2","1","0","3","6","83","3","4-Seam Fastball","4","4","4","4","5","4","5","4","Standard","Standard",,"-0.342","0.905"
"SL","2015-06-11","84.6","-1.71","6.42","Ortiz, David",120074,475054,"home_run","hit_into_play",,,,,"5","David Ortiz homers (7) on a fly ball to right center field.","R","L","R","BAL","BOS","X",,"fly_ball","1","1",2015,"0.99","0.36","-0.05","2.92",,,,"1","8","Top",203.28,43.7,,,"446308",,"150611_212735",1.48,-123.16,-2.27,12.39,23.77,-30.41,"3.79","1.81","427","106.1","26","83.8","2919","5.5",414545,475054,"446308","456665","475247","592518","429666","518953","430945","460099","50","0.973","1.986","2","1","0","3","6","63","3","Slider","6","4","4","6","5","6","5","6","Infield shift","Standard",,"-0.099","1.007"
"SI","2015-09-24","93.1","1.06","6.04","Longoria, Evan",446334,489119,"double","hit_into_play",,,,,"5","Evan Longoria doubles (33) on a fly ball to center fielder Jackie Bradley Jr.","R","R","L","BOS","TB","X","8","fly_ball","2","2",2015,"1.45","1.32","-0.07","2.67",,,,"0","4","Top",103.63,49.09,,,"452672",,"150924_195437",-6.91,-135.4,-5.62,20.79,33.27,-17.76,"3.82","1.76","400","103.6","26","93.2","2114","6.7",415938,489119,"452672","543768","456030","571788","593428","628329","598265","605141","50","0.933","1.856","1.25","1","1","1","6","23","5","Sinker","2","0","0","2","0","2","0","2","Standard","Standard",,"-0.07","0.655"
"FF","2015-06-16","86.3","-1.13","5.83","Peterson, Jace",607054,493157,"field_out","hit_into_play",,,,,"5","Jace Peterson flies out sharply to center fielder Mookie Betts.","R","L","R","BOS","ATL","X","8","fly_ball","1","1",2015,"-0.67","2.11","0.07","2.42",,"150229",,"1","9","Top",118.92,38.62,,,"596119",,"150616_183812",4.22,-125.5,-6.2,-6.2,26.7,-10.98,"3.14","1.41","380","96.1","26","85.6","2376","6",414614,493157,"596119","435063","571788","467055","593428","457477","605141","628329","50","0.38","0.598","0","1","0","0","5","76","3","4-Seam Fastball","9","4","4","9","4","9","4","9","Standard","Standard",,"0.005","-0.324"
"SI","2015-06-16","91.9","-2.67","4.96","Betts, Mookie",605141,527054,"triple","hit_into_play",,,,,"5","Mookie Betts triples (3) on a sharp fly ball to left fielder Jonny Gomes.","R","R","R","BOS","ATL","X","7","fly_ball","1","1",2015,"-1.15","0.98","-0.20","2.69",,,,"0","6","Bot",115.87,39.13,,,"543432",,"150616_173228",9.04,-133.57,-1.8,-13.29,27.69,-22.22,"3.38","1.53","379","95.0","26","93","2104","6.9",414614,527054,"543432","518692","607054","346874","465674","430404","457727","455976","50","0.22","0.297","1.6","1","1","2","5","44","3","Sinker","2","2","2","2","2","2","2","2","Standard","Strategic",,"0.143","0.881"
"CH","2015-08-01","84.0","-0.67","5.73","Grandal, Yasmani",518735,477569,"home_run","hit_into_play",,,,,"8","Yasmani Grandal homers (15) on a fly ball to center field.   Adrian Gonzalez scores.","R","L","R","LAD","LAA","X",,"fly_ball","1","1",2015,"-0.91","0.8","-0.27","1.78",,,"408236","2","6","Bot",116.9,24.23,,,"542208",,"150801_145828",2.73,-122.24,-4.25,-8.54,22.32,-25.69,"3.32","1.53","407","104.4","26","83.6","1665","6",415196,477569,"542208","405395","543213","605227","430947","430203","545361","425664","50","0.933","1.856","2","1","0","3","6","44","3","Changeup","1","0","1","0","0","3","3","0","Standard","Standard",,"0.183","1.886"
"FF","2015-09-21","92.2","-1.56","6.22","Lind, Adam",452252,434628,"home_run","hit_into_play",,,,,"4","Adam Lind homers (20) on a fly ball to left field.   Logan Schafer scores.","R","L","R","CHC","MIL","X",,"fly_ball","1","1",2015,"-1.04","1.46","-0.50","2.23",,,"502582","1","5","Top",39.39,73.33,,,"471083",,"150921_204558",5.05,-133.97,-7.51,-11.88,28.19,-16.14,"3.51","1.57","377","103.2","26","92.3","2131","6.6",415895,434628,"471083","519203","516770","592178","608365","656941","451594","458085","50","0.92","1.814","2","1","0","3","6","41","3","4-Seam Fastball","4","2","2","4","4","4","4","4","Standard","Standard",,"-0.226","1.744"
"SL","2015-09-27","86.3","-1.72","6.23","Swihart, Blake",596119,434622,"home_run","hit_into_play",,,,,"5","Blake Swihart homers (3) on a fly ball to right center field.","R","L","R","BOS","BAL","X",,"fly_ball","1","1",2015,"0.13","1.24","-0.17","2.77",,,,"0","3","Bot",169.69,31.51,,,"543376",,"150927_142106",3.26,-125.54,-4.42,2.93,25.34,-20.52,"3.45","1.54","397","106.5","26","85.9","2527","5.9",415972,434622,"543376","456665","570731","592518","457926","460099","430945","467827","50","0.973","1.986","2","1","0","3","6","20","3","Slider","1","0","1","0","0","2","2","0","Standard","Standard",,"0.099","1.01"
"SI","2015-04-17","96.1","-1.48","6.1","Myers, Wil",571976,489295,"home_run","hit_into_play",,,,,"5","Wil Myers homers (1) on a fly ball to center field.   Jedd Gyorko scores.    Alexi Amarista scores.","R","R","R","CHC","SD","X",,"fly_ball","1","2",2015,"-1.32","1.61","-0.26","2.67",,"576397","506560","2","7","Top",109.02,26.93,,,"456078",,"150417_152956",6.38,-139.55,-7.08,-16.75,34.14,-12.9,"3.68","1.6","413","103.8","26","93.7","2152","5.4",413802,489295,"456078","519203","468406","592178","516770","458085","451594","624585","50","0.933","1.856","2","1","0","3","6","54","4","Sinker","4","2","2","4","5","4","5","4","Standard","Standard",,"-0.487","2.797"
"FC","2015-06-08","92.0","-1.79","6.36","Rosario, Eddie",592696,425492,"home_run","hit_into_play",,,,,"4","Eddie Rosario homers (3) on a fly ball to left center field.","R","L","R","MIN","KC","X",,"fly_ball","2","1",2015,"-0.36","0.67","-0.33","2.56",,,,"2","7","Bot",50.76,52.39,,,"521692",,"150608_205653",4.46,-133.81,-5.16,-3.08,26.62,-26.04,"3.22","1.49","389","98.8","26","92.1","2136","6.2",414508,425492,"521692","543333","408299","519058","444876","460086","456715","425567","50","0.533","0.922","2","1","0","3","6","52","4","Cutter","0","2","0","2","2","1","1","2","Standard","Standard",,"0.125","0.987"
"CU","2015-06-26","82.0","-2.21","5.73","Beltrán, Carlos",136860,592826,"field_out","hit_into_play",,,,,"7","Carlos Beltran flies out to center fielder Colby Rasmus.","R","L","R","HOU","NYY","X","8","fly_ball","2","2",2015,"0.86","-0.29","-0.73","2.26",,,,"0","2","Top",117.51,46.03,,,"474233",,"150626_192935",1.28,-119.39,-0.26,10.21,25.1,-37.01,"3.59","1.69","395","98.3","26","81.3","2258","6",414762,592826,"474233","474892","514888","472528","621043","605512","458675","543807","50","0.473","0.794","0","1","0","0","6","8","5","Curveball","0","0","0","0","0","0","0","0","Infield shift","Strategic",,"0.023","-0.201"
"FF","2015-10-03","91.0","1.32","5.83","Headley, Chase",452104,612672,"field_out","hit_into_play",,,,,"8","Chase Headley flies out to center fielder Nolan Reimold.","R","R","L","BAL","NYY","X","8","fly_ball","2","2",2015,"0.78","1.47","-0.24","2.02",,,"455759","2","6","Top",91.47,41.16,,,"446308",,"151003_134621",-6.32,-132.27,-6.91,11.65,25.41,-16.27,"3.28","1.52","386","105.3","26","91","1954","6",416044,612672,"446308","448801","475247","592518","429666","456665","460099","467827","50","0.94","1.894","0","1","0","0","6","47","5","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard",,"0.021","-0.186"
"SL","2015-05-06","88.3","-2.08","6.17","Goldschmidt, Paul",502671,543475,"home_run","hit_into_play",,,,,"4","Paul Goldschmidt homers (7) on a fly ball to right center field.","R","R","R","COL","ARI","X",,"fly_ball","0","0",2015,"-0.03","0.68","-0.40","2.21",,,,"1","4","Top",171.19,24.38,,,"502374",,"150506_180559",4.02,-128.5,-4.8,1.18,27.3,-26.46,"3.44","1.62","442","105.4","26","88.4","1866","6.4",414038,543475,"502374","408047","518934","571448","453064","501255","453211","453568","50","0.94","1.894","2","1","0","3","6","23","1","Slider","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.133","1"
"FF","2015-08-29","92.3","-0.35","5.99","Beltré, Adrián",134181,434622,"home_run","hit_into_play",,,,,"13","Adrian Beltre homers (13) on a fly ball to left center field.   Shin-Soo Choo scores.","R","R","R","TEX","BAL","X",,"fly_ball","0","1",2015,"-0.86","1.44","-0.87","1.92",,"425783",,"1","3","Bot",68.1,32.52,,,"543376",,"150829_195447",0.43,-134.2,-7.85,-9.74,24.32,-16.03,"3.58","1.64","409","102.4","26","92.5","2180","6.1",415574,434622,"543376","456665","570731","592518","457926","467827","430945","645848","50","0.753","1.401","2","1","0","3","6","22","2","4-Seam Fastball","1","0","1","0","0","3","3","0","Standard","Standard",,"0.146","1.618"
"SI","2015-09-17","87.0","-2.22","3.84","Jaso, John",444379,503285,"field_out","hit_into_play",,,,,"5","John Jaso flies out to center fielder Adam Jones.","R","L","R","TB","BAL","X","8","fly_ball","3","2",2015,"-1.19","0.1","0.04","2.27",,,,"2","9","Bot",153.32,51.51,,,"446308",,"150917_220813",8.05,-126.41,2.8,-12.19,29.3,-33.24,"3.5","1.66","395","101.3","26","87.5","2052","6.8",415836,503285,"446308","475247","570731","592518","429666","456665","430945","467827","50","0.733","1.334","0","1","0","0","6","72","6","Sinker","3","4","3","4","4","3","3","4","Infield shift","Standard",,"-0.044","-0.119"
"FF","2015-07-09","99.3","-1.49","6.14","Sizemore, Grady",429713,516969,"field_out","hit_into_play",,,,,"1","Grady Sizemore flies out to center fielder Jarrod Dyson.","R","L","R","KC","TB","X","8","fly_ball","0","0",2015,"-1.04","1.4","-0.39","3.20",,,,"2","9","Top",144.33,38.11,,,"521692",,"150709_161026",5.57,-144.45,-5.93,-13.94,31.42,-14.24,"3.46","1.66","389","102.2","26","97.9","2316","5.6",414941,516969,"521692","543333","408299","596144","444876","449181","502481","425567","50","0.753","1.401","0","1","0","0","6","75","1","4-Seam Fastball","8","3","3","8","3","8","3","8","Strategic","Standard",,"0","-0.098"
"FC","2015-09-19","92.5","-2.16","5.67","Johnson, Chris",453400,502085,"home_run","hit_into_play",,,,,"4","Chris Johnson homers (3) on a fly ball to center field.   Yan Gomes scores.","R","R","R","CLE","CWS","X",,"fly_ball","3","2",2015,"0.17","1.46","-0.42","2.88",,"543228",,"1","9","Bot",126.59,13.33,,,"542963",,"150919_222602",3.9,-134.65,-4.5,4.04,26.13,-15.73,"3.57","1.62","415","106.4","26","94.5","2481","7.1",415863,502085,"542963","547989","570560","573135","493351","466320","594809","572204","50","0.973","1.986","2","1","0","3","6","73","8","Cutter","1","4","1","4","4","3","3","4","Standard","Standard",,"0.062","1.571"
"SI","2015-09-13","92.1","1.41","5.87","Zobrist, Ben",450314,612672,"field_out","hit_into_play",,,,,"6","Ben Zobrist flies out to center fielder Adam Jones.","R","R","L","BAL","KC","X","8","fly_ball","0","1",2015,"1.25","1.51","0.36","2.53",,,,"0","6","Top",173.32,50.91,,,"446308",,"150913_213300",-6.18,-133.89,-5.93,18.1,28.02,-15.39,"3.66","1.73","377","98.0","26","91.4","1924","5.7",415783,612672,"446308","448801","570731","592518","429666","460099","430945","467827","50","0.473","0.794","0","1","0","0","6","42","2","Sinker","6","2","2","6","2","6","2","6","Standard","Standard",,"0.015","-0.192"
"FC","2015-05-17","86.0","0","6.91","Franco, Maikel",596748,518567,"triple","hit_into_play",,,,,"5","Maikel Franco triples (1) on a fly ball to center fielder A.  J. Pollock.   Darin Ruf scores.","R","R","R","PHI","ARI","X","8","fly_ball","2","1",2015,"-0.32","1.89","0.19","2.40",,,"573131","2","6","Bot",108.78,43.63,,,"457574",,"150517_152009",0.92,-125,-8.33,-2.2,27.43,-13.62,"3.35","1.51","400","106.9","26","84.5","2054","5.7",414206,518567,"457574","502671","431094","630111","572008","542255","572041","444432","50","0.98","1.979","1.6","1","1","2","6","47","4","Cutter","2","0","2","0","0","3","3","0","Standard","Standard",,"0.077","1.119"
